epsilon,|m|
-1.47,274
-1.33,260
-1.2,250
-1.12,234
-1.16,232
-1.13,218
-1.11,244
-1.2,240
-1.15,244
-1.28,238
-1.38,262
-1.37,262
-1.45,286
-1.46,284
-1.37,270
-1.54,306
-1.29,256
-1.36,244
-1.1,196
-1.09,158
-1.24,150
-1.08,156
-1.15,132
-1.14,94
-1.02,70
-0.92,56
-0.93,52
-1.05,62
-1.13,48
-1.13,20
-1.21,34
-1.26,68
-1.29,42
-1.1,64
-1.18,46
-1.14,54
-1.14,46
-0.99,26
-1.03,10
-1.03,20
-1.07,12
-1.04,12
-1.05,44
-1,28
-1.04,66
-1.19,88
-1.1,76
-1.12,94
-1.05,102
-0.99,104
-1.2,122
-1.09,142
-1.15,166
-1.26,152
-1.14,122
-1.15,104
-1.19,114
-1.1,100
-1.1,110
-1.11,102
-1.03,86
-1.03,104
-1.17,126
-1.19,94
-1.16,56
-1.23,62
-1.22,72
-1.13,50
-1.05,48
-1.15,24
-1.22,26
-1.23,8
-1.19,2
-1.18,2
-1.24,14
-1.14,46
-1.31,62
-1.32,70
-1.26,82
-1.22,72
-1.15,62
-1.24,28
-1.1,32
-1.18,38
-1.18,86
-1.16,68
-1.19,62
-1.22,58
-1.11,40
-1.28,60
-1.15,40
-1.09,20
-1.05,18
-0.98,18
-1.07,4
-1.04,10
-1.01,44
-1.11,8
-0.99,4
-1.12,4
-1.07,12
-1.14,16
-1.07,6
-1.11,2
-0.92,22
-0.96,10
-0.93,40
-0.95,26
-0.9,46
-1.17,66
-1.07,96
-1.08,128
-1.18,144
-1.22,164
-1.23,174
-1.02,188
-1.06,156
-1.21,194
-1.18,174
-1.03,194
-1.3,232
-1.26,230
-1.27,234
-1.3,222
-1.29,226
-1.13,208
-1.21,206
-1.19,220
-1.26,252
-1.26,262
-1.28,248
-1.17,242
-1.34,284
-1.39,272
-1.41,282
-1.42,276
-1.28,242
-1.37,254
-1.26,260
-1.22,248
-1.35,254
-1.29,246
-1.28,252
-1.19,200
-1.17,184
-1.19,194
-1.12,170
-1.12,168
-1.07,214
-1.11,228
-1.26,246
-1.11,200
-1.15,220
-1.09,214
-1.22,242
-1.14,222
-1.15,208
-1.08,220
-1.12,224
-1.08,208
-1.14,214
-1.17,220
-1.22,230
-1.38,270
-1.33,244
-1.25,252
-1.35,242
-1.47,276
-1.37,246
-1.29,260
-1.27,250
-1.25,228
-1.33,236
-1.37,238
-1.26,252
-1.27,246
-1.29,228
-1.29,228
-1.2,216
-1.27,184
-1.18,158
-1.3,130
-1.33,126
-1.14,134
-1.22,120
-1.14,96
-1.15,134
-1.15,128
-1.24,134
-1.22,146
-1.13,128
-1.2,130
-1.12,112
-1.15,130
-1.02,146
-1.16,202
-1.12,184
-1.32,186
-1.21,188
-1.1,184
-1.31,214
-1.22,212
-1.31,252
-1.27,232
-1.39,250
-1.27,240
-1.22,212
-1.28,204
-1.28,194
-1.36,204
-1.22,176
-1.15,140
-1.15,154
-1.07,130
-1.22,134
-1.21,126
-1.02,96
-1.14,106
-1.02,112
-0.98,134
-1.06,146
-1.23,132
-1.26,140
-1.26,172
-1.28,198
-1.25,216
-1.25,194
-1.23,142
-1.1,140
-1.06,166
-1,134
-1.09,152
-1.23,168
-1.17,94
-1.18,80
-1.13,80
-1.02,52
-1.04,100
-1.14,116
-1.04,108
-1.1,76
-0.99,70
-1.02,98
-1.07,56
-1.04,38
-1,34
-1,42
-0.99,26
-1.02,30
-0.92,0
-0.89,24
-0.95,2
-0.99,18
-0.85,6
-0.97,8
-1.1,14
-0.99,12
-1.03,8
-1.09,20
-0.94,18
-1.03,30
-0.92,36
-1.03,44
-0.97,46
-0.98,34
-1,44
-0.98,42
-0.96,22
-1.09,44
-1.17,34
-1.13,28
-1.05,58
-1.04,36
-1.05,36
-1.09,50
-1.06,36
-1.15,58
-1.19,26
-1.2,4
-1.39,14
-1.24,2
-1.23,14
-1.21,6
-1.09,26
-1.08,42
-1.14,38
-1.15,22
-1.13,34
-1.03,18
-1.1,4
-1.26,18
-1.08,34
-0.97,8
-1.18,14
-1.09,22
-0.99,18
-1.02,14
-1.14,6
-1.11,20
-1.16,28
-1.2,60
-1.21,80
-1.19,60
-1.16,36
-1.25,42
-1.16,62
-1.19,54
-1.14,56
-1.27,86
-1.34,98
-1.23,128
-1.18,102
-1.15,104
-1.27,114
-1.22,114
-1.3,128
-1.34,124
-1.29,118
-1.2,114
-1.2,108
-1.33,132
-1.37,130
-1.36,156
-1.32,172
-1.3,180
-1.31,198
-1.39,220
-1.29,230
-1.26,222
-1.2,220
-1.28,232
-1.33,220
-1.29,206
-1.28,186
-1.35,202
-1.36,206
-1.33,210
-1.37,224
-1.33,218
-1.24,180
-1.26,210
-1.3,228
-1.21,236
-1.26,250
-1.23,246
-1.24,250
-1.27,260
-1.25,264
-1.31,248
-1.4,226
-1.39,230
-1.35,242
-1.26,214
-1.29,212
-1.27,192
-1.33,200
-1.22,184
-1.16,166
-1.2,184
-1.13,168
-1.13,172
-1.19,182
-1.17,146
-1.22,118
-1.17,108
-1.29,110
-1.26,74
-1.3,106
-1.32,126
-1.3,120
-1.32,100
-1.19,114
-1.26,146
-1.15,154
-1.15,150
-1.24,168
-1.46,174
-1.38,186
-1.43,206
-1.34,204
-1.24,162
-1.31,172
-1.23,132
-1.32,140
-1.2,106
-1.21,108
-1.25,114
-1.25,144
-1.1,140
-1.03,144
-1.12,124
-1.13,100
-1.08,102
-1.14,100
-1.05,108
-1.03,136
-1.07,120
-1.22,158
-1.1,160
-1.19,142
-1.11,140
-1.12,116
-1.08,116
-0.98,56
-0.95,38
-0.98,14
-0.99,76
-1.04,82
-1.01,108
-0.97,124
-1.11,146
-1.16,190
-1.13,216
-1.16,210
-1.14,214
-1.29,250
-1.39,282
-1.42,248
-1.27,236
-1.35,254
-1.42,274
-1.38,264
-1.39,270
-1.35,254
-1.19,228
-1.13,218
-1.21,230
-1.31,220
-1.24,206
-1.18,204
-1.3,192
-1.37,218
-1.37,198
-1.36,194
-1.22,184
-1.39,220
-1.37,192
-1.48,220
-1.28,140
-1.26,150
-1.27,162
-1.24,140
-1.24,122
-1.25,124
-1.17,112
-1.2,98
-1.27,132
-1.38,134
-1.27,126
-1.3,112
-1.24,124
-1.31,146
-1.25,104
-1.41,126
-1.27,132
-1.32,116
-1.36,124
-1.39,120
-1.43,124
-1.39,120
-1.34,118
-1.32,88
-1.36,84
-1.32,128
-1.3,110
-1.21,90
-1.02,72
-1.2,80
-1.13,64
-1.21,66
-1.18,80
-1.07,68
-1.08,72
-1.06,58
-1.13,14
-1.15,20
-1.16,26
-1.16,38
-1.18,0
-1.15,36
-1.19,2
-1.16,0
-1.13,30
-1.04,82
-1.21,56
-1.22,36
-1.2,82
-1.16,72
-1.23,112
-1.12,106
-1.17,112
-1.17,130
-1.23,150
-1.24,140
-1.32,148
-1.4,178
-1.32,192
-1.22,188
-1.36,202
-1.25,178
-1.13,160
-1.15,184
-1.11,158
-1,128
-1.18,148
-1.19,128
-1.26,150
-1.24,150
-1.24,164
-1.22,158
-1.23,144
-1.24,162
-1.17,170
-1.01,126
-1.05,132
-1.05,130
-1.04,154
-1.02,144
-1.03,154
-1.02,132
-0.92,116
-0.98,98
-0.89,104
-1.17,168
-1.39,216
-1.24,204
-1.19,162
-1.16,156
-1.17,140
-1,98
-1.03,94
-1.14,96
-1.16,100
-1.13,126
-1.21,134
-1.09,82
-1.13,84
-1.15,126
-1.1,118
-1.08,126
-1.14,122
-1.11,114
-1.14,80
-1.05,84
-1.11,102
-1.14,70
-1.03,48
-0.97,40
-0.91,42
-1,68
-1.07,32
-1.18,38
-1.1,60
-1.14,30
-1.1,2
-1.04,12
-1.26,36
-1.32,18
-1.07,2
-1.12,12
-1.13,18
-1.09,22
-1.13,0
-0.98,38
-1.13,58
-1.19,80
-1.21,80
-1.2,78
-1.1,70
-1.06,38
-1.03,46
-1.09,72
-0.95,64
-0.95,62
-1.05,76
-0.98,88
-1.07,122
-1.1,166
-1.17,190
-1.11,138
-1.1,120
-1.07,128
-1.15,142
-1.13,130
-1.15,166
-1.08,128
-1.25,144
-1.17,136
-1.29,182
-1.14,178
-1.16,174
-1.29,172
-1.29,178
-1.35,178
-1.41,186
-1.45,200
-1.31,182
-1.25,172
-1.2,142
-1.2,166
-1.38,162
-1.15,132
-1.23,138
-1.3,136
-1.27,160
-1.27,168
-1.22,154
-1.17,162
-1.24,140
-1.28,158
-1.12,142
-1.06,124
-0.9,84
-1.04,84
-1.1,134
-1.21,168
-1.23,162
-1.13,186
-1.14,182
-1.25,202
-1.23,232
-1.33,252
-1.27,248
-1.31,240
-1.15,206
-1.27,238
-1.33,238
-1.35,232
-1.36,214
-1.37,210
-1.27,226
-1.26,218
-1.26,212
-1.26,210
-1.28,238
-1.29,246
-1.28,272
-1.36,286
-1.41,304
-1.49,302
-1.35,266
-1.37,288
-1.3,284
-1.22,268
-1.18,236
-1.12,216
-1.13,232
-0.93,224
-0.89,184
-1.1,182
-1.18,172
-1.14,188
-1.12,174
-1.14,178
-1.18,190
-1.05,162
-1.21,174
-1.23,200
-1.12,182
-1.17,158
-1.16,140
-1.18,164
-1.13,174
-1.12,136
-1.17,172
-1.29,186
-1.24,186
-1.17,192
-1.26,208
-1.3,226
-1.3,234
-1.25,254
-1.19,212
-1.2,214
-1.27,256
-1.19,250
-1.27,250
-1.39,284
-1.37,272
-1.4,250
-1.3,244
-1.28,242
-1.23,208
-1.26,192
-1.21,200
-1.32,228
-1.28,228
-1.45,226
-1.24,206
-1.29,206
-1.22,210
-1.2,208
-1.16,182
-1.19,176
-1.13,190
-1.26,210
-1.3,184
-1.18,150
-1.3,156
-1.27,144
-1.07,134
-1.21,136
-1.19,126
-1.13,138
-1.07,144
-1.12,178
-1.2,188
-1.26,198
-1.3,212
-1.28,236
-1.38,262
-1.32,262
-1.43,294
-1.38,292
-1.36,306
-1.32,294
-1.23,284
-1.25,280
-1.2,250
-1.17,246
-1.19,222
-1.28,200
-1.29,230
-1.14,202
-1.26,254
-1.32,254
-1.41,268
-1.4,256
-1.33,242
-1.43,242
-1.28,222
-1.34,234
-1.27,240
-1.33,252
-1.33,258
-1.3,236
-1.38,266
-1.46,266
-1.53,282
-1.51,290
-1.46,282
-1.45,280
-1.28,244
-1.27,234
-1.24,226
-1.2,250
-1.06,198
-1.16,208
-1.24,206
-1.26,206
-1.25,250
-1.44,274
-1.41,294
-1.47,308
-1.57,334
-1.58,350
-1.57,342
-1.68,362
-1.7,360
-1.73,364
-1.72,368
-1.67,362
-1.71,360
-1.61,348
-1.58,340
-1.51,338
-1.51,330
-1.42,318
-1.41,328
-1.37,302
-1.57,322
-1.41,314
-1.53,330
-1.54,326
-1.59,322
-1.38,298
-1.34,286
-1.29,280
-1.36,286
-1.25,264
-1.09,236
-1.17,236
-1.18,240
-1.02,194
-1.13,222
-1.2,248
-1.32,266
-1.22,264
-1.22,230
-1.11,230
-1.22,210
-1.09,222
-1.13,222
-1.19,226
-1.23,254
-1.23,240
-1.2,230
-1.24,228
-1.26,226
-1.27,228
-1.38,262
-1.46,274
-1.39,250
-1.3,226
-1.28,238
-1.35,250
-1.32,264
-1.39,272
-1.3,280
-1.31,286
-1.31,288
-1.33,276
-1.44,300
-1.35,300
-1.39,300
-1.52,308
-1.47,302
-1.37,284
-1.27,254
-1.23,240
-1.22,238
-1.11,202
-1.23,256
-1.13,240
-1.14,248
-1.12,236
-1.25,256
-1.39,268
-1.29,260
-1.29,284
-1.33,290
-1.35,276
-1.33,276
-1.38,300
-1.38,308
-1.34,306
-1.46,328
-1.48,318
-1.41,286
-1.4,276
-1.33,278
-1.35,264
-1.36,262
-1.28,268
-1.32,268
-1.34,262
-1.31,210
-1.36,212
-1.38,208
-1.44,204
-1.44,202
-1.38,206
-1.3,210
-1.29,238
-1.32,240
-1.44,252
-1.36,248
-1.33,258
-1.12,222
-1.26,222
-1.39,216
-1.23,182
-1.21,150
-1.2,158
-1.17,172
-1.15,124
-1.14,170
-1.27,202
-1.31,208
-1.27,212
-1.32,216
-1.34,238
-1.41,236
-1.4,234
-1.44,238
-1.32,244
-1.33,250
-1.31,220
-1.11,184
-1.27,190
-1.23,192
-1.26,174
-1.28,188
-1.25,176
-1.18,172
-1.13,188
-1.14,196
-1.22,214
-1.19,214
-1.13,144
-1.03,138
-1.02,178
-1.18,210
-1.15,222
-1.2,216
-1.25,216
-1.21,188
-1.08,154
-1.23,176
-1.2,162
-1.24,192
-1.2,178
-1.29,198
-1.24,186
-1.23,182
-1.18,180
-1.29,196
-1.34,222
-1.38,218
-1.35,224
-1.31,226
-1.25,234
-1.25,228
-1.36,256
-1.4,262
-1.32,248
-1.38,216
-1.34,194
-1.21,192
-1.23,188
-1.15,208
-1.2,226
-1.15,202
-1.21,184
-1.18,184
-1.21,160
-1.06,130
-1.01,108
-1,56
-1.06,90
-1.13,112
-1.16,142
-1.13,176
-1.17,188
-1.17,186
-1.17,208
-1.11,188
-1.12,190
-1.07,168
-1.16,150
-1.16,140
-1.26,148
-1.19,140
-1.2,148
-1.18,114
-1.17,92
-1.08,72
-1.09,22
-1.17,34
-1.05,24
-1.05,22
-1.11,40
-1.1,38
-1.1,58
-1.11,38
-1.16,84
-1.16,86
-1.09,126
-1.05,110
-1.21,136
-1.09,122
-1.2,130
-1.08,148
-1.19,146
-1.04,116
-0.96,122
-1.1,122
-1.07,112
-1.1,130
-1.09,118
-1.07,126
-1.02,142
-1.1,164
-1.19,172
-1.16,180
-1.23,190
-1.15,174
-1.22,178
-1.18,190
-1.32,186
-1.17,196
-1.1,186
-1.27,220
-1.32,218
-1.27,232
-1.26,250
-1.27,264
-1.31,240
-1.18,246
-1.19,236
-1.29,254
-1.28,234
-1.24,200
-1.29,192
-1.28,190
-1.12,174
-1.13,186
-1.16,204
-1.36,274
-1.22,242
-1.17,232
-1.11,216
-1.06,186
-1.3,170
-1.28,166
-1.15,160
-1.21,164
-1.26,156
-1.19,150
-1.19,128
-1.14,128
-1.04,102
-1.15,90
-1.11,90
-1.21,66
-1.09,52
-1.01,68
-1.1,78
-1.06,44
-1.21,18
-1.16,20
-1.2,6
-1.24,16
-1.33,32
-1.29,28
-1.1,14
-0.97,24
-0.99,26
-1.03,22
-1.03,44
-1,38
-0.99,52
-1,42
-1.08,38
-1.14,10
-1.12,40
-1.06,48
-1.22,70
-1.2,84
-1.08,84
-1.12,64
-1.26,102
-1.09,80
-1.17,76
-1.22,52
-1.23,64
-1.23,26
-1.3,24
-1.15,28
-1.19,44
-1.24,8
-1.18,16
-1.15,10
-1.16,8
-1.14,6
-1.07,14
-1.17,22
-1.02,10
-1.11,40
-1.21,46
-1.23,36
-1.31,36
-1.27,38
-1.22,26
-1.19,2
-1.25,12
-1.2,8
-1.21,6
-1.33,18
-1.18,10
-1.31,56
-1.33,84
-1.27,80
-1.26,102
-1.3,116
-1.25,68
-1.25,124
-1.24,136
-1.29,118
-1.25,110
-1.22,84
-1.27,70
-1.21,50
-1.08,20
-1.13,0
-1.09,44
-1.17,46
-1.31,64
-1.35,70
-1.22,28
-1.21,4
-1.25,6
-1.42,28
-1.27,24
-1.19,30
-1.23,42
-1.28,58
-1.32,68
-1.3,64
-1.2,76
-1.24,48
-1.16,66
-1.26,74
-1.24,96
-1.15,118
-1.23,130
-1.04,106
-1.12,124
-1.2,142
-1.16,138
-1.28,158
-1.23,154
-1.14,156
-1.12,160
-1.16,180
-1.25,140
-1.27,110
-1.12,122
-1.31,158
-1.37,160
-1.33,136
-1.33,164
-1.34,170
-1.32,182
-1.44,200
-1.38,206
-1.3,218
-1.22,180
-1.26,194
-1.17,160
-1.28,166
-1.15,140
-1.18,158
-1.22,142
-1.14,104
-1.15,100
-1.09,56
-1.26,54
-1.11,84
-1.04,58
-1.09,18
-1.1,46
-1.15,66
-1.21,88
-1.34,88
-1.07,92
-1,40
-1.15,30
-1.21,4
-1.08,32
-1.13,34
-1.12,18
-1.08,24
-1.01,50
-1.02,48
-1.16,28
-1.21,24
-1.12,20
-1.16,26
-1.18,26
-1.1,16
-1.23,6
-1.28,2
-1.33,26
-1.27,6
-1.13,8
-1.14,24
-1.17,22
-1.14,38
-1.34,44
-1.19,32
-1.25,38
-1.37,14
-1.44,8
-1.25,48
-1.19,50
-1.16,28
-1.07,32
-0.99,38
-0.95,54
-0.97,40
-1.11,28
-1.21,24
-1.24,16
-1.14,18
-1.05,4
-1.15,52
-1.18,76
-1.17,44
-1.1,58
-1.2,66
-1.11,72
-1.03,90
-1.08,74
-1.07,78
-0.99,106
-1.08,64
-1.13,88
-1.18,96
-1.17,102
-1.19,120
-1.14,108
-1.19,158
-1.21,186
-1.24,186
-1.29,202
-1.23,174
-1.11,130
-1.24,154
-1.26,166
-1.22,134
-1.28,116
-1.36,134
-1.38,144
-1.34,158
-1.41,144
-1.35,122
-1.35,108
-1.32,104
-1.3,88
-1.17,72
-1.17,62
-1.13,68
-1.22,62
-1.21,58
-1.06,50
-1.09,64
-1.21,78
-1.17,74
-1.21,74
-1.08,58
-1.11,52
-1,56
-1.02,64
-1.17,100
-1.15,104
-1.18,90
-1.29,132
-1.21,108
-1.1,96
-1.18,124
-1.15,142
-1.15,128
-1.1,142
-1.31,178
-1.35,168
-1.4,196
-1.45,214
-1.3,174
-1.32,178
-1.25,174
-1.11,204
-1.07,178
-1.12,146
-1.13,128
-1.15,138
-1.24,180
-1.3,170
-1.2,152
-1.08,144
-1.2,188
-1.23,208
-1.2,194
-1.14,178
-1.22,176
-1.26,204
-1.19,200
-1.17,200
-1.24,192
-1.25,220
-1.36,242
-1.29,212
-1.32,214
-1.32,204
-1.31,206
-1.31,180
-1.27,164
-1.34,218
-1.15,214
-1.31,214
-1.16,198
-1.35,230
-1.38,246
-1.39,266
-1.36,246
-1.36,270
-1.36,276
-1.42,268
-1.48,268
-1.47,242
-1.33,232
-1.23,206
-1.33,234
-1.3,244
-1.25,230
-1.26,206
-1.31,188
-1.28,176
-1.32,188
-1.3,172
-1.13,166
-1.17,162
-1.16,154
-1.18,130
-1.24,144
-1.18,136
-1.15,138
-1,144
-1.15,136
-1.23,146
-1.09,114
-1.15,132
-1.21,138
-1.28,170
-1.3,194
-1.25,168
-1.13,182
-1.15,194
-1.2,198
-1.3,218
-1.3,220
-1.32,244
-1.35,278
-1.24,254
-1.38,262
-1.4,246
-1.35,234
-1.34,226
-1.23,198
-1.21,188
-1.2,190
-1.21,188
-1.24,198
-1.27,212
-1.29,216
-1.29,230
-1.27,224
-1.16,210
-1.32,252
-1.25,254
-1.3,258
-1.36,270
-1.38,264
-1.28,252
-1.34,270
-1.37,262
-1.45,268
-1.35,264
-1.33,282
-1.29,272
-1.24,286
-1.26,276
-1.25,278
-1.26,250
-1.29,264
-1.25,238
-1.23,212
-1.12,208
-1.34,248
-1.28,238
-1.24,224
-1.28,208
-1.22,244
-1.33,270
-1.19,266
-1.17,242
-1.15,254
-1.25,274
-1.42,308
-1.26,302
-1.36,302
-1.32,300
-1.27,288
-1.31,296
-1.42,314
-1.42,304
-1.3,280
-1.33,280
-1.18,248
-1.24,230
-1.11,232
-1.31,236
-1.22,230
-1.22,228
-1.15,220
-1.25,224
-1.24,216
-1.26,208
-1.46,202
-1.35,180
-1.36,200
-1.35,214
-1.32,218
-1.29,252
-1.36,248
-1.42,232
-1.4,238
-1.46,264
-1.3,248
-1.25,278
-1.36,294
-1.45,322
-1.5,322
-1.59,324
-1.6,308
-1.65,320
-1.53,308
-1.47,298
-1.53,308
-1.54,292
-1.54,288
-1.62,302
-1.41,276
-1.33,274
-1.41,288
-1.34,278
-1.37,298
-1.36,292
-1.32,294
-1.37,310
-1.37,304
-1.65,350
-1.56,336
-1.54,324
-1.47,312
-1.51,328
-1.43,294
-1.41,272
-1.47,290
-1.44,274
-1.35,276
-1.23,268
-1.4,294
-1.37,270
-1.43,300
-1.47,294
-1.48,300
-1.43,278
-1.4,272
-1.38,294
-1.46,314
-1.51,314
-1.5,318
-1.46,304
-1.45,268
-1.39,246
-1.46,278
-1.43,278
-1.43,278
-1.38,262
-1.4,270
-1.45,272
-1.41,266
-1.35,258
-1.33,264
-1.33,274
-1.26,258
-1.34,262
-1.34,260
-1.13,238
-1.04,204
-1.2,184
-1.25,216
-1.31,236
-1.19,204
-1.31,210
-1.39,236
-1.21,230
-1.24,260
-1.32,254
-1.15,234
-1.14,260
-1.14,246
-1.21,230
-1.09,222
-1.25,256
-1.32,262
-1.26,260
-1.14,224
-1.11,236
-1.24,246
-1.21,260
-1.14,260
-1.35,306
-1.38,310
-1.52,324
-1.57,336
-1.64,356
-1.6,336
-1.61,342
-1.63,340
-1.44,322
-1.36,284
-1.3,260
-1.29,260
-1.22,276
-1.37,298
-1.41,316
-1.36,308
-1.45,326
-1.55,338
-1.42,312
-1.53,320
-1.64,338
-1.55,338
-1.56,338
-1.61,344
-1.48,318
-1.45,310
-1.51,322
-1.41,310
-1.43,300
-1.36,288
-1.31,278
-1.24,250
-1.43,298
-1.47,290
-1.51,294
-1.5,306
-1.36,286
-1.42,284
-1.32,288
-1.41,308
-1.44,306
-1.45,322
-1.44,320
-1.34,286
-1.28,290
-1.21,266
-1.17,268
-1.29,286
-1.21,278
-1.18,266
-1.21,256
-1.19,252
-1.27,284
-1.35,280
-1.43,300
-1.45,304
-1.36,294
-1.4,288
-1.37,282
-1.32,256
-1.37,254
-1.3,264
-1.24,272
-1.36,300
-1.24,250
-1.33,252
-1.46,284
-1.41,264
-1.29,244
-1.18,234
-1.3,232
-1.17,234
-1.16,210
-1.23,204
-1.08,216
-1,202
-1.15,202
-1.18,208
-1.19,196
-1.31,210
-1.31,200
-1.33,208
-1.28,222
-1.11,216
-1.34,260
-1.33,258
-1.39,268
-1.44,282
-1.43,280
-1.41,282
-1.36,262
-1.4,272
-1.3,256
-1.33,270
-1.33,270
-1.27,258
-1.39,298
-1.31,272
-1.35,266
-1.37,256
-1.34,268
-1.26,250
-1.29,256
-1.28,238
-1.25,222
-1.27,242
-1.19,238
-1.26,228
-1.18,206
-1.06,194
-1.16,208
-1.19,258
-1.27,256
-1.38,282
-1.53,288
-1.46,288
-1.51,292
-1.43,290
-1.44,300
-1.45,304
-1.49,322
-1.53,340
-1.5,322
-1.48,328
-1.47,334
-1.59,340
-1.62,350
-1.49,332
-1.42,330
-1.47,334
-1.61,350
-1.63,350
-1.47,316
-1.56,334
-1.51,334
-1.32,306
-1.6,348
-1.56,346
-1.53,336
-1.48,328
-1.5,338
-1.32,296
-1.41,312
-1.45,300
-1.48,300
-1.35,258
-1.34,262
-1.34,246
-1.37,260
-1.48,290
-1.51,290
-1.46,264
-1.32,268
-1.22,226
-1.21,214
-1.26,212
-1.37,246
-1.3,226
-1.27,212
-1.28,234
-1.3,220
-1.33,228
-1.38,242
-1.25,232
-1.21,228
-1.18,224
-1.32,276
-1.35,260
-1.29,272
-1.3,258
-1.4,284
-1.42,306
-1.51,322
-1.56,342
-1.54,336
-1.47,324
-1.29,292
-1.45,324
-1.53,336
-1.41,316
-1.36,302
-1.38,302
-1.29,276
-1.31,280
-1.15,250
-1.21,268
-1.41,304
-1.5,330
-1.51,342
-1.52,340
-1.62,346
-1.44,324
-1.52,332
-1.33,280
-1.3,274
-1.48,290
-1.39,282
-1.24,266
-1.33,288
-1.3,294
-1.27,290
-1.32,290
-1.33,308
-1.45,316
-1.4,310
-1.41,312
-1.29,278
-1.29,264
-1.25,294
-1.34,288
-1.26,282
-1.31,272
-1.27,276
-1.13,236
-1.29,250
-1.22,232
-1.32,252
-1.34,286
-1.32,278
-1.25,278
-1.25,278
-1.31,260
-1.32,270
-1.08,220
-1.16,222
-1.18,216
-1.16,236
-1.1,224
-1.15,228
-1.34,266
-1.33,256
-1.19,260
-1.21,242
-1.1,188
-1.05,202
-1.05,174
-0.99,166
-1.02,196
-1.03,164
-1,144
-1.06,180
-1.22,152
-1.14,92
-1.1,90
-1.14,112
-1.18,130
-1.09,112
-1,130
-1.21,138
-1.15,148
-1.24,150
-1.23,174
-1.17,164
-1.12,156
-1.02,138
-1.13,148
-1.14,174
-1.29,168
-1.19,166
-1.29,168
-1.26,186
-1.32,190
-1.31,214
-1.34,228
-1.25,220
-1.36,216
-1.35,240
-1.31,254
-1.28,244
-1.34,262
-1.34,272
-1.43,270
-1.47,282
-1.41,272
-1.31,280
-1.36,258
-1.41,246
-1.38,222
-1.36,214
-1.27,218
-1.22,202
-1.21,194
-1.27,208
-1.27,190
-1.16,188
-1.24,198
-1.27,204
-1.21,196
-1.22,206
-1.36,236
-1.25,228
-1.2,200
-1.17,198
-1.06,152
-1.07,140
-0.96,138
-1.02,118
-1.15,124
-1.28,152
-1.19,146
-1.26,158
-1.24,140
-1.19,154
-1.14,126
-1.12,92
-1.13,100
-1.01,72
-1.1,108
-1.03,130
-1.12,122
-1.21,134
-1.23,134
-1.26,162
-1.15,148
-1.24,196
-1.12,170
-1.15,176
-1.08,146
-1.03,150
-0.98,154
-1.03,122
-1.03,146
-1.11,170
-1.19,208
-1.25,218
-1.24,206
-1.21,182
-1.2,176
-1.15,182
-1.05,154
-1.08,142
-1.07,154
-1.11,176
-1,176
-1.19,206
-1.23,210
-1.12,190
-1.21,200
-1.12,214
-1.24,238
-1.17,246
-1.26,272
-1.31,272
-1.23,274
-1.21,268
-1.22,246
-1.3,254
-1.39,268
-1.41,274
-1.35,286
-1.37,298
-1.32,280
-1.31,282
-1.3,268
-1.26,244
-1.26,244
-1.18,186
-1.23,188
-1.08,176
-1.29,196
-1.31,218
-1.33,240
-1.21,224
-1.34,240
-1.35,254
-1.2,234
-1.37,248
-1.26,230
-1.31,232
-1.27,222
-1.24,202
-1.25,196
-1.28,174
-1.26,162
-1.2,166
-1.2,156
-1.13,158
-1.27,138
-1.25,106
-1.28,126
-1.22,152
-1.2,150
-1.16,126
-1.19,146
-1.1,100
-1.11,60
-1.09,24
-1.14,68
-1.2,88
-1.16,100
-1.12,104
-1.14,64
-1.16,38
-1.09,44
-1.06,20
-1.12,40
-1.14,12
-1.04,14
-1.24,40
-1.13,20
-1.26,8
-1.09,6
-1.08,8
-1.2,26
-1.15,18
-1.16,26
-1.07,18
-1.13,28
-1.26,8
-1.04,8
-1.05,28
-1.14,60
-1.19,62
-1.14,90
-1.25,104
-1.2,112
-1.3,128
-1.26,112
-1.28,74
-1.26,72
-1.24,50
-1.21,66
-1.14,102
-1.02,92
-0.9,112
-1.15,102
-1.1,86
-1.08,90
-0.95,114
-1.22,148
-1.26,176
-1.17,144
-1.09,130
-1.15,184
-1.1,184
-1.16,204
-1.23,200
-1.27,246
-1.37,272
-1.37,268
-1.32,244
-1.31,218
-1.29,212
-1.35,218
-1.26,198
-1.3,194
-1.2,168
-1.28,152
-1.31,156
-1.22,154
-1.17,124
-1.22,124
-1.21,114
-1.18,84
-1.1,76
-1.09,60
-1.05,64
-1.23,88
-1.22,108
-1.27,102
-1.25,92
-1.26,120
-1.16,136
-1.24,134
-1.19,132
-1.38,144
-1.21,146
-1.27,134
-1.23,110
-1.19,126
-1.16,106
-1.12,88
-1.14,78
-1.04,88
-1.12,110
-1.18,114
-1.17,98
-1.15,98
-1.15,96
-1.17,94
-1.2,102
-1.15,120
-1.05,118
-1.21,166
-1.31,194
-1.32,204
-1.27,182
-1.31,200
-1.24,178
-1.17,168
-1.17,144
-1.3,162
-1.3,218
-1.4,212
-1.3,206
-1.24,210
-1.18,184
-1.15,180
-1.23,198
-1.29,202
-1.13,200
-1.11,198
-1.17,238
-1.23,224
-1.27,230
-1.3,244
-1.21,280
-1.11,242
-1.16,228
-1.11,226
-1.09,228
-1.25,272
-1.38,278
-1.33,278
-1.21,256
-1.34,272
-1.31,274
-1.43,304
-1.38,296
-1.41,308
